Datum,season
2026-03-04 00:00:00,-81.7091193987194
2026-03-04 01:00:00,-383.7464254465469
2026-03-04 02:00:00,-518.8062002689968
2026-03-04 03:00:00,-563.9717351629157
2026-03-04 04:00:00,-500.74507849887044
2026-03-04 05:00:00,-222.82027446237785
2026-03-04 06:00:00,458.25211606408607
2026-03-04 07:00:00,706.2249690818261
2026-03-04 08:00:00,234.1125188837688
2026-03-04 09:00:00,-214.95340005079112
2026-03-04 10:00:00,-560.7130997122629
2026-03-04 11:00:00,-798.3290272716592
2026-03-04 12:00:00,-847.5085910354024
2026-03-04 13:00:00,-903.8659999971065
2026-03-04 14:00:00,-718.0473149782744
2026-03-04 15:00:00,-416.80243008962077
2026-03-04 16:00:00,122.61064026675919
2026-03-04 17:00:00,602.1612662212137
2026-03-04 18:00:00,940.61061738058
2026-03-04 19:00:00,1062.0711656172427
2026-03-04 20:00:00,971.2562636315422
2026-03-04 21:00:00,804.7696188716292
2026-03-04 22:00:00,534.6305282063876
2026-03-04 23:00:00,286.0488204251859
2026-03-05 00:00:00,-69.83336395003371
2026-03-05 01:00:00,-372.62668879404595
2026-03-05 02:00:00,-509.1424673113368
2026-03-05 03:00:00,-554.7044124009818
2026-03-05 04:00:00,-490.29436564781605
2026-03-05 05:00:00,-211.63184405302175
2026-03-05 06:00:00,461.763967859131
2026-03-05 07:00:00,699.1557955175028
2026-03-05 08:00:00,227.2689589254941
2026-03-05 09:00:00,-232.9355638687361
2026-03-05 10:00:00,-573.9701416090735
2026-03-05 11:00:00,-809.4009135776819
2026-03-05 12:00:00,-886.195580195303
2026-03-05 13:00:00,-915.3428003297465
2026-03-05 14:00:00,-726.6616478007884
2026-03-05 15:00:00,-403.298711367783
2026-03-05 16:00:00,126.99044018522471
2026-03-05 17:00:00,599.43781501947
2026-03-05 18:00:00,941.8545935860994
2026-03-05 19:00:00,1067.8566707169398
2026-03-05 20:00:00,980.2360547380781
2026-03-05 21:00:00,815.1223175238408
2026-03-05 22:00:00,543.4720038107993
2026-03-05 23:00:00,293.141506679095
2026-03-06 00:00:00,-62.41841927310809
2026-03-06 01:00:00,-365.70290082685807
2026-03-06 02:00:00,-503.665978328011
2026-03-06 03:00:00,-549.9725206836051
2026-03-06 04:00:00,-485.05896437759725
2026-03-06 05:00:00,-206.676765966663
2026-03-06 06:00:00,460.4811127667031
2026-03-06 07:00:00,689.4816736694974
2026-03-06 08:00:00,217.75864679580752
2026-03-06 09:00:00,-247.1351923428684
2026-03-06 10:00:00,-580.9597727846601
2026-03-06 11:00:00,-819.8334778738234
2026-03-06 12:00:00,-896.1511763827006
2026-03-06 13:00:00,-923.0548986650853
2026-03-06 14:00:00,-723.650822997322
2026-03-06 15:00:00,-388.5094232405959
2026-03-06 16:00:00,131.7871686276997
2026-03-06 17:00:00,596.7452088855238
2026-03-06 18:00:00,941.3517827629922
2026-03-06 19:00:00,1070.9873969693328
2026-03-06 20:00:00,986.4649247350347
2026-03-06 21:00:00,822.5698515355849
2026-03-06 22:00:00,549.5487526140784
2026-03-06 23:00:00,297.77254663327875
2026-03-07 00:00:00,-57.863925182212554
2026-03-07 01:00:00,-361.8972172672283
2026-03-07 02:00:00,-501.53975617982866
2026-03-07 03:00:00,-548.6669197087551
2026-03-07 04:00:00,-483.59870268725854
2026-03-07 05:00:00,-205.7741494565103
2026-03-07 06:00:00,454.35396834436136
2026-03-07 07:00:00,677.8291853459266
2026-03-07 08:00:00,207.16630981712566
2026-03-07 09:00:00,-257.81607345560155
2026-03-07 10:00:00,-586.343098552064
2026-03-07 11:00:00,-826.4600728322504
2026-03-07 12:00:00,-901.6164003890442
2026-03-07 13:00:00,-924.3804253601904
2026-03-07 14:00:00,-716.9666929931853
2026-03-07 15:00:00,-370.12468714078966
2026-03-07 16:00:00,138.76301492485615
2026-03-07 17:00:00,595.6771117116616
2026-03-07 18:00:00,940.919491406893
2026-03-07 19:00:00,1073.199262940573
2026-03-07 20:00:00,991.4767551801883
2026-03-07 21:00:00,828.5118786713936
2026-03-07 22:00:00,553.8625125664828
2026-03-07 23:00:00,300.9158169396907
2026-03-08 00:00:00,-55.02730453642501
2026-03-08 01:00:00,-360.4716849800676
2026-03-08 02:00:00,-502.0826163437892
2026-03-08 03:00:00,-549.9105517401377
2026-03-08 04:00:00,-484.864354060938
2026-03-08 05:00:00,-207.44195153238178
2026-03-08 06:00:00,443.65984487856235
2026-03-08 07:00:00,663.1064946926955
2026-03-08 08:00:00,189.9645535295292
2026-03-08 09:00:00,-266.44298281613567
2026-03-08 10:00:00,-591.6133975816381
2026-03-08 11:00:00,-828.046684245063
2026-03-08 12:00:00,-902.6742283639057
2026-03-08 13:00:00,-920.3265102896892
2026-03-08 14:00:00,-708.1271519086621
2026-03-08 15:00:00,-340.5812554167699
2026-03-08 16:00:00,149.71531041483735
2026-03-08 17:00:00,595.6090093328357
2026-03-08 18:00:00,940.5126330054078
2026-03-08 19:00:00,1074.6623728072598
2026-03-08 20:00:00,995.3834911749824
2026-03-08 21:00:00,833.0754953682829
2026-03-08 22:00:00,556.5354915934225
2026-03-08 23:00:00,302.586741397806
2026-03-09 00:00:00,-53.5283843896749
2026-03-09 01:00:00,-361.0061664185094
2026-03-09 02:00:00,-504.52709752453296
2026-03-09 03:00:00,-552.7907588689964
2026-03-09 04:00:00,-487.7090111588297
2026-03-09 05:00:00,-210.15283447940885
2026-03-09 06:00:00,430.33263290989106
2026-03-09 07:00:00,645.710418325704
2026-03-09 08:00:00,179.5019940167426
2026-03-09 09:00:00,-274.7159511694873
2026-03-09 10:00:00,-596.336884587976
2026-03-09 11:00:00,-829.1533351756891
2026-03-09 12:00:00,-900.5460934841061
2026-03-09 13:00:00,-913.4032656998062
2026-03-09 14:00:00,-698.4257247550307
2026-03-09 15:00:00,-316.9978955421828
2026-03-09 16:00:00,158.7128746845608
2026-03-09 17:00:00,597.1850684854168
2026-03-09 18:00:00,940.8951764989761
2026-03-09 19:00:00,1076.358253751383
2026-03-09 20:00:00,998.9394945446581
2026-03-09 21:00:00,837.0811056136166
2026-03-09 22:00:00,558.5215953439907
2026-03-09 23:00:00,303.59848813667577
2026-03-10 00:00:00,-52.48557595676907
2026-03-10 01:00:00,-362.3374439833433
2026-03-10 02:00:00,-507.4919629536638
2026-03-10 03:00:00,-556.1363588884863
2026-03-10 04:00:00,-491.0530120071935
2026-03-10 05:00:00,-212.9802362338189
2026-03-10 06:00:00,416.32472273395564
2026-03-10 07:00:00,627.4973894839892
2026-03-10 08:00:00,162.97627530075454
2026-03-10 09:00:00,-279.26864632282803
2026-03-10 10:00:00,-600.1018195953335
2026-03-10 11:00:00,-829.6500777034537
2026-03-10 12:00:00,-896.9894061984053
2026-03-10 13:00:00,-905.0128049844872
2026-03-10 14:00:00,-688.3682525052068
2026-03-10 15:00:00,-291.1687293406788
2026-03-10 16:00:00,168.79903648772714
2026-03-10 17:00:00,600.3434632741432
2026-03-10 18:00:00,941.5733692379566
2026-03-10 19:00:00,1077.8304198996673
2026-03-10 20:00:00,1001.6256571434427
2026-03-10 21:00:00,840.2719493040902
2026-03-10 22:00:00,559.8422028178243
2026-03-10 23:00:00,304.0469356341007
2026-03-11 00:00:00,-51.99028673752835
2026-03-11 01:00:00,-364.0564307070306
2026-03-11 02:00:00,-510.52830869872116
2026-03-11 03:00:00,-559.6907340237215
2026-03-11 04:00:00,-495.03058199609177
2026-03-11 05:00:00,-216.78212954519032
2026-03-11 06:00:00,402.2879955999466
2026-03-11 07:00:00,609.5310189558169
2026-03-11 08:00:00,146.02807442175356
2026-03-11 09:00:00,-287.95163199216245
2026-03-11 10:00:00,-601.783496067878
2026-03-11 11:00:00,-830.0179528330341
2026-03-11 12:00:00,-892.5923053068316
2026-03-11 13:00:00,-894.9568099840875
2026-03-11 14:00:00,-677.4395361571303
2026-03-11 15:00:00,-262.77885396337786
2026-03-11 16:00:00,180.34134783320403
2026-03-11 17:00:00,604.3969172916165
2026-03-11 18:00:00,941.5719331507894
2026-03-11 19:00:00,1078.3873777679667
2026-03-11 20:00:00,1002.8582388858368
2026-03-11 21:00:00,841.8827810963677
2026-03-11 22:00:00,559.9558003085195
2026-03-11 23:00:00,303.47590150480784
2026-03-12 00:00:00,-52.68858843017655
2026-03-12 01:00:00,-366.2193822405566
2026-03-12 02:00:00,-513.5949864302574
2026-03-12 03:00:00,-563.5839774854388
2026-03-12 04:00:00,-500.0723434321229
2026-03-12 05:00:00,-222.71022420304237
2026-03-12 06:00:00,387.90989327687845
2026-03-12 07:00:00,591.6952265810365
2026-03-12 08:00:00,128.59183713439288
2026-03-12 09:00:00,-295.7180707729403
2026-03-12 10:00:00,-605.2442737491042
2026-03-12 11:00:00,-830.8984204951016
2026-03-12 12:00:00,-887.7163397928613
2026-03-12 13:00:00,-881.3511100822333
2026-03-12 14:00:00,-664.6275323165885
2026-03-12 15:00:00,-232.1412239610869
2026-03-12 16:00:00,208.52898111280075
2026-03-12 17:00:00,607.4025410022455
2026-03-12 18:00:00,939.3717669752123
2026-03-12 19:00:00,1077.0903815468114
2026-03-12 20:00:00,1001.7641587364435
2026-03-12 21:00:00,840.7620780350051
2026-03-12 22:00:00,557.6030069970205
2026-03-12 23:00:00,300.4237074895023
2026-03-13 00:00:00,-56.19010475357151
2026-03-13 01:00:00,-370.2496090425925
2026-03-13 02:00:00,-518.0673782874536
2026-03-13 03:00:00,-569.0722865937423
2026-03-13 04:00:00,-507.3008227102685
2026-03-13 05:00:00,-231.39724668568638
2026-03-13 06:00:00,372.06606809795875
2026-03-13 07:00:00,573.3254768342673
2026-03-13 08:00:00,109.69686969053579
2026-03-13 09:00:00,-303.5748183296678
2026-03-13 10:00:00,-609.2828252447822
2026-03-13 11:00:00,-832.8211151226368
2026-03-13 12:00:00,-881.9924470519492
2026-03-13 13:00:00,-861.8641870413531
2026-03-13 14:00:00,-650.1898894203181
2026-03-13 15:00:00,-155.70391759920824
2026-03-13 16:00:00,223.6991118690038
2026-03-13 17:00:00,607.9840644474963
2026-03-13 18:00:00,934.0851287367091
2026-03-13 19:00:00,1073.5415236427575
2026-03-13 20:00:00,997.8761593893637
2026-03-13 21:00:00,836.4198246477949
2026-03-13 22:00:00,552.1431824996389
2026-03-13 23:00:00,293.9696124589829
2026-03-14 00:00:00,-63.385337584574565
2026-03-14 01:00:00,-377.4957897521163
2026-03-14 02:00:00,-525.3615952330453
2026-03-14 03:00:00,-577.2837443721919
2026-03-14 04:00:00,-517.4186667264801
2026-03-14 05:00:00,-242.63562652588791
2026-03-14 06:00:00,354.02533054582466
2026-03-14 07:00:00,553.7614081902101
2026-03-14 08:00:00,88.5652296242816
2026-03-14 09:00:00,-311.88794066940784
2026-03-14 10:00:00,-614.4321696238546
2026-03-14 11:00:00,-835.9302322349649
2026-03-14 12:00:00,-874.8860768293287
2026-03-14 13:00:00,-761.2154842945047
2026-03-14 14:00:00,-634.3361373258454
2026-03-14 15:00:00,-117.78056969601383
2026-03-14 16:00:00,235.86461840855412
2026-03-14 17:00:00,606.7497495833337
2026-03-14 18:00:00,926.8013406822334
2026-03-14 19:00:00,1068.8874165444677
2026-03-14 20:00:00,992.408775293013
2026-03-14 21:00:00,830.0876382061698
2026-03-14 22:00:00,544.9679519783548
2026-03-14 23:00:00,285.49054406791447
2026-03-15 00:00:00,-72.70173087620704
2026-03-15 01:00:00,-386.8188673950344
2026-03-15 02:00:00,-534.420590714708
2026-03-15 03:00:00,-586.9273853219812
2026-03-15 04:00:00,-528.7525947287164
2026-03-15 05:00:00,-254.50735566492835
2026-03-15 06:00:00,335.67160263609776
2026-03-15 07:00:00,534.2911501639956
2026-03-15 08:00:00,66.61619509966133
2026-03-15 09:00:00,-319.50087776804145
2026-03-15 10:00:00,-619.4426858535735
2026-03-15 11:00:00,-840.6673896189774
2026-03-15 12:00:00,-837.9552104479515
2026-03-15 13:00:00,-742.2705318743416
2026-03-15 14:00:00,-551.0337274454101
2026-03-15 15:00:00,-82.04800471057587
2026-03-15 16:00:00,247.19647251597308
2026-03-15 17:00:00,605.6304322124585
2026-03-15 18:00:00,919.6460517064669
2026-03-15 19:00:00,1065.1733294095573
2026-03-15 20:00:00,987.6259707546297
2026-03-15 21:00:00,824.1819573283389
2026-03-15 22:00:00,538.7339616982767
2026-03-15 23:00:00,277.8719023147082
2026-03-16 00:00:00,-81.01179268120111
2026-03-16 01:00:00,-395.16014534588356
2026-03-16 02:00:00,-542.2279166655275
2026-03-16 03:00:00,-594.8512502713858
2026-03-16 04:00:00,-537.9278094433815
2026-03-16 05:00:00,-263.5469742959322
2026-03-16 06:00:00,320.8929375487794
2026-03-16 07:00:00,518.9227418955924
2026-03-16 08:00:00,47.03642633889221
2026-03-16 09:00:00,-324.2758331973491
2026-03-16 10:00:00,-621.6551897218362
2026-03-16 11:00:00,-838.3699728972583
2026-03-16 12:00:00,-819.7303665155636
2026-03-16 13:00:00,-718.8013694285784
2026-03-16 14:00:00,-541.5344762871019
2026-03-16 15:00:00,-45.14297071338405
2026-03-16 16:00:00,261.22093702878226
2026-03-16 17:00:00,607.5909167787449
2026-03-16 18:00:00,915.6703113144771
2026-03-16 19:00:00,1064.7217084364759
2026-03-16 20:00:00,985.7117986600034
2026-03-16 21:00:00,820.834843419467
2026-03-16 22:00:00,535.1673315228131
2026-03-16 23:00:00,272.6651523991778
2026-03-17 00:00:00,-86.99111167541223
2026-03-17 01:00:00,-401.5647834177834
2026-03-17 02:00:00,-548.3062352593284
2026-03-17 03:00:00,-601.0723260344746
2026-03-17 04:00:00,-545.3165727928282
2026-03-17 05:00:00,-270.64779689730716
2026-03-17 06:00:00,308.4771971106984
2026-03-17 07:00:00,506.72567206961065
2026-03-17 08:00:00,27.995921773104104
2026-03-17 09:00:00,-329.3445790190118
2026-03-17 10:00:00,-623.8584527240805
2026-03-17 11:00:00,-835.916570895987
2026-03-17 12:00:00,-800.7754236919291
2026-03-17 13:00:00,-693.4356323897615
2026-03-17 14:00:00,-532.8345177634812
2026-03-17 15:00:00,-9.46328433264537
2026-03-17 16:00:00,274.7032005715675
2026-03-17 17:00:00,609.241386707174
2026-03-17 18:00:00,912.1451776404085
2026-03-17 19:00:00,1064.3823590918466
2026-03-17 20:00:00,983.7515213619556
2026-03-17 21:00:00,817.4666106962088
2026-03-17 22:00:00,531.8929180856646
2026-03-17 23:00:00,267.77725805013046
2026-03-18 00:00:00,-92.5393926498726
2026-03-18 01:00:00,-407.5859473524106
2026-03-18 02:00:00,-554.1225815493555
2026-03-18 03:00:00,-607.0973508665448
2026-03-18 04:00:00,-552.3542561826583
2026-03-18 05:00:00,-277.6189210900334
2026-03-18 06:00:00,296.5881565160599
2026-03-18 07:00:00,496.1875095594728
2026-03-18 08:00:00,8.859048768971336
2026-03-18 09:00:00,-335.67212050187874
2026-03-18 10:00:00,-626.157493860414
2026-03-18 11:00:00,-833.9526046381396
2026-03-18 12:00:00,-781.8776954213785
2026-03-18 13:00:00,-667.2535881678074
2026-03-18 14:00:00,-524.2389624432395
2026-03-18 15:00:00,24.71954382944617
2026-03-18 16:00:00,286.9389947077278
2026-03-18 17:00:00,609.9516179685838
2026-03-18 18:00:00,908.8366059060448
2026-03-18 19:00:00,1063.6004644093746
2026-03-18 20:00:00,981.2701560213915
2026-03-18 21:00:00,813.7756493852888
2026-03-18 22:00:00,528.679168469241
2026-03-18 23:00:00,263.0378811068881
2026-03-19 00:00:00,-97.88757754186693
2026-03-19 01:00:00,-412.99915559841935
2026-03-19 02:00:00,-559.2531498085499
2026-03-19 03:00:00,-612.7101646111561
2026-03-19 04:00:00,-558.814341657387
2026-03-19 05:00:00,-284.3174724252289
2026-03-19 06:00:00,285.2122041314549
2026-03-19 07:00:00,486.86815331777524
2026-03-19 08:00:00,-10.377523754348996
2026-03-19 09:00:00,-338.24523668521556
2026-03-19 10:00:00,-629.8530539650201
2026-03-19 11:00:00,-831.8659938602275
2026-03-19 12:00:00,-762.6556880192596
2026-03-19 13:00:00,-640.4592645460227
2026-03-19 14:00:00,-516.2418158959151
2026-03-19 15:00:00,57.01770147935117
2026-03-19 16:00:00,297.77625774573914
2026-03-19 17:00:00,609.0397943614115
2026-03-19 18:00:00,905.8752949096538
2026-03-19 19:00:00,1062.7095415382582
2026-03-19 20:00:00,978.4565561873031
2026-03-19 21:00:00,809.93858278419
2026-03-19 22:00:00,525.5675200132887
2026-03-19 23:00:00,258.43974785737515
2026-03-20 00:00:00,-103.05223875685017
2026-03-20 01:00:00,-417.441099300388
2026-03-20 02:00:00,-562.9355573969514
2026-03-20 03:00:00,-617.1775045886694
2026-03-20 04:00:00,-563.4945874507076
2026-03-20 05:00:00,-288.4683703177226
2026-03-20 06:00:00,276.9999560306367
2026-03-20 07:00:00,480.7321770912496
2026-03-20 08:00:00,-28.569125272646577
2026-03-20 09:00:00,-343.69868306399997
2026-03-20 10:00:00,-632.9099546956488
2026-03-20 11:00:00,-827.6506739921209
2026-03-20 12:00:00,-741.3556284082775
2026-03-20 13:00:00,-613.2153652593191
2026-03-20 14:00:00,-509.9356895887819
2026-03-20 15:00:00,56.30816971850879
2026-03-20 16:00:00,307.66718881591856
2026-03-20 17:00:00,607.5893870196961
2026-03-20 18:00:00,904.2100393821685
2026-03-20 19:00:00,1062.7846106661732
2026-03-20 20:00:00,975.5270633964703
2026-03-20 21:00:00,805.858160442898
2026-03-20 22:00:00,522.0804670389688
2026-03-20 23:00:00,253.28743413736373
2026-03-21 00:00:00,-109.00102941041925
2026-03-21 01:00:00,-421.8908800790297
2026-03-21 02:00:00,-565.6577745081278
2026-03-21 03:00:00,-621.1848704297227
2026-03-21 04:00:00,-566.3166356997193
2026-03-21 05:00:00,-290.9691872118818
2026-03-21 06:00:00,271.7225269058556
2026-03-21 07:00:00,476.3851269032423
2026-03-21 08:00:00,-33.48708902965405
2026-03-21 09:00:00,-350.08281069455813
2026-03-21 10:00:00,-636.7886095979247
2026-03-21 11:00:00,-822.8426103425018
2026-03-21 12:00:00,-722.0088078544677
2026-03-21 13:00:00,-583.2210274092703
2026-03-21 14:00:00,-511.43186318518605
2026-03-21 15:00:00,80.2231651127149
2026-03-21 16:00:00,310.5365559197683
2026-03-21 17:00:00,604.2798024692975
2026-03-21 18:00:00,903.0311186953719
2026-03-21 19:00:00,1063.6341477573246
2026-03-21 20:00:00,972.0474943746169
2026-03-21 21:00:00,800.9607985002792
2026-03-21 22:00:00,518.3983556714425
2026-03-21 23:00:00,248.13196288708596
2026-03-22 00:00:00,-114.63869421934378
2026-03-22 01:00:00,-424.96567342536264
2026-03-22 02:00:00,-565.3184949402813
2026-03-22 03:00:00,-621.8052898675552
2026-03-22 04:00:00,-563.2287823109632
2026-03-22 05:00:00,-289.546716835012
2026-03-22 06:00:00,271.7103392837701
2026-03-22 07:00:00,476.50698717071714
2026-03-22 08:00:00,-45.19050391733552
2026-03-22 09:00:00,-354.04518246053647
2026-03-22 10:00:00,-638.1879602404391
2026-03-22 11:00:00,-834.904952092527
2026-03-22 12:00:00,-711.572296159605
2026-03-22 13:00:00,-578.6138401836969
2026-03-22 14:00:00,-522.9934800248798
2026-03-22 15:00:00,94.61429952863509
2026-03-22 16:00:00,315.5469237960093
2026-03-22 17:00:00,602.1277299764496
2026-03-22 18:00:00,904.0545722058478
2026-03-22 19:00:00,1067.7549802650094
2026-03-22 20:00:00,970.3402980469941
2026-03-22 21:00:00,796.5787716292318
2026-03-22 22:00:00,516.4260618402246
2026-03-22 23:00:00,244.68260926355896
2026-03-23 00:00:00,-117.9566382635583
2026-03-23 01:00:00,-425.1514687700549
2026-03-23 02:00:00,-560.5947666498901
2026-03-23 03:00:00,-617.3458239668853
2026-03-23 04:00:00,-552.4805564781061
2026-03-23 05:00:00,-288.8644393166323
2026-03-23 06:00:00,276.8587788509596
2026-03-23 07:00:00,480.25757179255504
2026-03-23 08:00:00,-52.77048710553278
2026-03-23 09:00:00,-356.73642988418305
2026-03-23 10:00:00,-638.5092901702343
2026-03-23 11:00:00,-828.309891795019
2026-03-23 12:00:00,-717.5442669059363
2026-03-23 13:00:00,-581.6787970597155
2026-03-23 14:00:00,-544.4964128971922
2026-03-23 15:00:00,93.61789960013881
2026-03-23 16:00:00,316.3262619567917
2026-03-23 17:00:00,599.1422529501674
2026-03-23 18:00:00,905.4343693040773
2026-03-23 19:00:00,1072.7215459213883
2026-03-23 20:00:00,968.7685618558968
2026-03-23 21:00:00,790.8200808061829
2026-03-23 22:00:00,515.1358728742648
2026-03-23 23:00:00,241.8952731068106
2026-03-24 00:00:00,-119.41735199299353
2026-03-24 01:00:00,-423.1392595613719
2026-03-24 02:00:00,-552.4060907360612
2026-03-24 03:00:00,-608.4386007224819
2026-03-24 04:00:00,-535.3151363834469
2026-03-24 05:00:00,-284.13702457820557
2026-03-24 06:00:00,285.6357015645848
2026-03-24 07:00:00,495.49266430785354
2026-03-24 08:00:00,-58.04176297053725
2026-03-24 09:00:00,-359.3028898018885
2026-03-24 10:00:00,-638.3249051785621
2026-03-24 11:00:00,-810.2389338217957
2026-03-24 12:00:00,-738.0346465157149
2026-03-24 13:00:00,-587.8253078806783
2026-03-24 14:00:00,-570.514548873306
2026-03-24 15:00:00,73.73717372328042
2026-03-24 16:00:00,313.4194342455058
2026-03-24 17:00:00,595.5587403055954
2026-03-24 18:00:00,911.4669432925714
2026-03-24 19:00:00,1079.264259751547
2026-03-24 20:00:00,969.3458328194183
2026-03-24 21:00:00,786.6733281123003
2026-03-24 22:00:00,517.7515851760005
2026-03-24 23:00:00,243.17402597284743
2026-03-25 00:00:00,-115.4087996877447
2026-03-25 01:00:00,-414.99820444810376
2026-03-25 02:00:00,-536.9712093352468
2026-03-25 03:00:00,-591.0759974975613
2026-03-25 04:00:00,-508.53699195112085
2026-03-25 05:00:00,-272.560133751797
2026-03-25 06:00:00,301.8187728774276
2026-03-25 07:00:00,507.0290243140078
2026-03-25 08:00:00,-70.20120760677636
2026-03-25 09:00:00,-372.79423949184513
2026-03-25 10:00:00,-634.2653268202006
2026-03-25 11:00:00,-810.6146061608501
2026-03-25 12:00:00,-750.1258465921422
2026-03-25 13:00:00,-593.8661717866357
2026-03-25 14:00:00,-590.7853554180588
2026-03-25 15:00:00,-45.67619348050668
2026-03-25 16:00:00,309.82720580751817
2026-03-25 17:00:00,585.5348566278805
2026-03-25 18:00:00,918.0234522055101
2026-03-25 19:00:00,1089.2453460533354
2026-03-25 20:00:00,973.9027815570446
2026-03-25 21:00:00,786.4318701869502
2026-03-25 22:00:00,525.0844021823176
2026-03-25 23:00:00,248.73854522257923
2026-03-26 00:00:00,-107.03777818881706
2026-03-26 01:00:00,-402.27756088943596
2026-03-26 02:00:00,-517.0796829333183
2026-03-26 03:00:00,-568.8170500795092
2026-03-26 04:00:00,-477.66397894915735
2026-03-26 05:00:00,-258.48976615312324
2026-03-26 06:00:00,319.8409610088133
2026-03-26 07:00:00,517.6351435028134
2026-03-26 08:00:00,-66.29886176779061
2026-03-26 09:00:00,-380.3336791933159
2026-03-26 10:00:00,-632.8200378430553
2026-03-26 11:00:00,-813.7295459054909
2026-03-26 12:00:00,-759.0504822950255
2026-03-26 13:00:00,-622.9913124782809
2026-03-26 14:00:00,-613.22283951807
2026-03-26 15:00:00,-92.99662370592596
2026-03-26 16:00:00,275.2067935252203
2026-03-26 17:00:00,580.6849368173567
2026-03-26 18:00:00,920.624554345548
2026-03-26 19:00:00,1096.0718850448377
2026-03-26 20:00:00,976.181497922367
2026-03-26 21:00:00,784.9835725742769
2026-03-26 22:00:00,531.4452507230735
2026-03-26 23:00:00,253.51141705157593
2026-03-27 00:00:00,-99.52480702991058
2026-03-27 01:00:00,-389.6993567553167
2026-03-27 02:00:00,-497.39884774276953
2026-03-27 03:00:00,-546.066986075544
2026-03-27 04:00:00,-447.5401743897841
2026-03-27 05:00:00,-244.06414290434282
2026-03-27 06:00:00,337.7695679452904
2026-03-27 07:00:00,525.9833745205633
2026-03-27 08:00:00,-62.49202621691223
2026-03-27 09:00:00,-391.4165448498174
2026-03-27 10:00:00,-630.4843640935123
2026-03-27 11:00:00,-818.7937442107744
2026-03-27 12:00:00,-775.1335983561675
2026-03-27 13:00:00,-644.7184486853123
2026-03-27 14:00:00,-640.4805683434214
2026-03-27 15:00:00,-138.97027446929295
2026-03-27 16:00:00,257.1908309422449
2026-03-27 17:00:00,573.4561921117219
2026-03-27 18:00:00,921.6033491296654
2026-03-27 19:00:00,1101.3846086555986
2026-03-27 20:00:00,977.5716451643477
2026-03-27 21:00:00,783.6411463733333
2026-03-27 22:00:00,537.6430372374625
2026-03-27 23:00:00,258.3089387061181
2026-03-28 00:00:00,-92.12871603897675
2026-03-28 01:00:00,-377.0777278106446
2026-03-28 02:00:00,-477.7734350810264
2026-03-28 03:00:00,-522.9306991912594
2026-03-28 04:00:00,-417.95900628069177
2026-03-28 05:00:00,-225.73098150831325
2026-03-28 06:00:00,358.96702227169993
2026-03-28 07:00:00,530.6951761087357
2026-03-28 08:00:00,-59.39154149347927
2026-03-28 09:00:00,-402.3253432700037
2026-03-28 10:00:00,-626.7910686433615
2026-03-28 11:00:00,-825.0476186554372
2026-03-28 12:00:00,-798.1875059419959
2026-03-28 13:00:00,-669.3965851362693
2026-03-28 14:00:00,-671.3407730237064
2026-03-28 15:00:00,-183.90083739908962
2026-03-28 16:00:00,237.65010364908187
2026-03-28 17:00:00,565.8802625439187
2026-03-28 18:00:00,923.4732969035832
2026-03-28 19:00:00,1106.8235964568876
2026-03-28 20:00:00,979.2186550384239
2026-03-28 21:00:00,783.01333624416
2026-03-28 22:00:00,544.2074048941406
2026-03-28 23:00:00,263.54631821516614
2026-03-29 00:00:00,-84.32736150219752
2026-03-29 01:00:00,-364.5303637476143
2026-03-29 03:00:00,-458.09737269353167
2026-03-29 04:00:00,-499.7057410379007
2026-03-29 05:00:00,-388.6391232514994
2026-03-29 06:00:00,-199.39209147925396
2026-03-29 07:00:00,385.4583251897797
2026-03-29 08:00:00,527.564532476294
2026-03-29 09:00:00,-60.30414765184038
2026-03-29 10:00:00,-414.253813906921
2026-03-29 11:00:00,-623.9503132514515
2026-03-29 12:00:00,-834.8807118634504
2026-03-29 13:00:00,-824.8848250978879
2026-03-29 14:00:00,-697.6336468119797
2026-03-29 15:00:00,-704.1713716481656
2026-03-29 16:00:00,-230.07012200146266
2026-03-29 17:00:00,213.73026031575293
2026-03-29 18:00:00,554.7282332847778
2026-03-29 19:00:00,922.8066251228267
2026-03-29 20:00:00,1108.0995822039608
2026-03-29 21:00:00,976.259983288669
2026-03-29 22:00:00,777.6252814959174
2026-03-29 23:00:00,545.850834086939
2026-03-30 00:00:00,263.88111748121423
2026-03-30 01:00:00,-81.5507856867858
2026-03-30 02:00:00,-357.6259266049915
2026-03-30 03:00:00,-443.739582559357
2026-03-30 04:00:00,-481.76428204756735
2026-03-30 05:00:00,-364.0642403026517
2026-03-30 06:00:00,-79.6816385480303
2026-03-30 07:00:00,484.24981210143926
2026-03-30 08:00:00,513.0018631289244
2026-03-30 09:00:00,-67.78415306708506
2026-03-30 10:00:00,-430.8205445603876
2026-03-30 11:00:00,-624.4165027108561
2026-03-30 12:00:00,-850.1219711008424
2026-03-30 13:00:00,-855.0683292139449
2026-03-30 14:00:00,-726.4873103183012
2026-03-30 15:00:00,-737.6635291517669
2026-03-30 16:00:00,-278.16848197073614
2026-03-30 17:00:00,188.49401051567438
2026-03-30 18:00:00,542.951997089542
2026-03-30 19:00:00,923.0538050731647
2026-03-30 20:00:00,1109.3028015033765
2026-03-30 21:00:00,973.4250879361581
2026-03-30 22:00:00,772.7593100716989
2026-03-30 23:00:00,549.1083589608988
2026-03-31 00:00:00,266.8616725458601
2026-03-31 01:00:00,-75.49861344370575
2026-03-31 02:00:00,-347.23183131973684
